靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
1402,2018/5/29,28.70 ,28.80 ,28.40 ,28.80 ,4867.00 ,,,
1303,2018/5/29,86.50 ,86.70 ,85.80 ,86.00 ,7522.00 ,,,
2002,2018/5/29,23.40 ,23.40 ,23.35 ,23.40 ,9473.00 ,,,
1326,2018/5/29,116.50 ,117.50 ,115.50 ,117.50 ,8105.00 ,,,
1402,2018/5/28,28.90 ,29.00 ,28.50 ,28.70 ,4764.00 ,,,
1303,2018/5/28,85.90 ,87.10 ,85.70 ,86.30 ,8939.00 ,,,
2002,2018/5/28,23.40 ,23.45 ,23.35 ,23.40 ,9633.00 ,,,
1326,2018/5/28,115.00 ,117.00 ,115.00 ,117.00 ,9980.00 ,,,
1402,2018/5/25,29.30 ,29.30 ,28.65 ,28.75 ,5778.00 ,,,
1303,2018/5/25,87.20 ,87.20 ,85.80 ,86.00 ,6850.00 ,,,
2002,2018/5/25,23.25 ,23.35 ,23.25 ,23.35 ,7215.00 ,,,
1326,2018/5/25,116.50 ,117.00 ,114.50 ,115.00 ,8577.00 ,,,
1402,2018/5/24,29.30 ,29.35 ,29.05 ,29.25 ,4347.00 ,,,
1303,2018/5/24,87.00 ,87.50 ,86.60 ,87.40 ,4928.00 ,,,
2002,2018/5/24,23.30 ,23.35 ,23.25 ,23.25 ,8348.00 ,,,
1326,2018/5/24,117.00 ,117.00 ,116.00 ,117.00 ,6609.00 ,,,
1402,2018/5/23,29.00 ,29.30 ,28.95 ,29.20 ,8624.00 ,,,
1303,2018/5/23,86.90 ,87.30 ,86.70 ,86.70 ,6271.00 ,,,
2002,2018/5/23,23.45 ,23.45 ,23.20 ,23.20 ,12801.00 ,,,
1326,2018/5/23,117.00 ,117.50 ,116.00 ,116.50 ,6666.00 ,,,
1402,2018/5/22,29.00 ,29.05 ,28.65 ,28.90 ,7098.00 ,,,
1303,2018/5/22,87.20 ,87.50 ,86.70 ,86.70 ,5491.00 ,,,
2002,2018/5/22,23.40 ,23.45 ,23.30 ,23.30 ,8956.00 ,,,
1326,2018/5/22,118.00 ,118.50 ,116.00 ,116.50 ,5460.00 ,,,
1402,2018/5/21,28.75 ,29.10 ,28.75 ,28.95 ,7802.00 ,,,
1303,2018/5/21,87.20 ,87.80 ,86.90 ,87.10 ,5843.00 ,,,
2002,2018/5/21,23.40 ,23.55 ,23.40 ,23.40 ,7056.00 ,,,
1326,2018/5/21,117.50 ,119.50 ,117.50 ,118.00 ,5886.00 ,,,
1402,2018/5/18,28.25 ,28.75 ,28.15 ,28.65 ,8294.00 ,,,
1303,2018/5/18,87.40 ,87.60 ,86.50 ,87.30 ,7164.00 ,,,
2002,2018/5/18,23.35 ,23.45 ,23.35 ,23.40 ,4987.00 ,,,
1326,2018/5/18,117.50 ,119.50 ,117.00 ,117.50 ,6681.00 ,,,
1402,2018/5/17,28.30 ,28.30 ,28.10 ,28.15 ,3969.00 ,,,
1303,2018/5/17,86.50 ,87.90 ,85.90 ,87.20 ,11449.00 ,,,
2002,2018/5/17,23.50 ,23.55 ,23.35 ,23.35 ,7803.00 ,,,
1326,2018/5/17,116.00 ,119.00 ,115.00 ,117.50 ,12395.00 ,,,
1402,2018/5/16,28.30 ,28.30 ,27.95 ,28.20 ,5898.00 ,,,
1303,2018/5/16,85.20 ,86.40 ,85.20 ,86.40 ,8996.00 ,,,
2002,2018/5/16,23.40 ,23.55 ,23.35 ,23.50 ,7551.00 ,,,
1326,2018/5/16,113.00 ,115.50 ,113.00 ,115.50 ,9100.00 ,,,
1402,2018/5/15,28.25 ,28.25 ,28.05 ,28.15 ,4212.00 ,,,
1303,2018/5/15,85.50 ,85.60 ,85.10 ,85.20 ,9112.00 ,,,
2002,2018/5/15,23.40 ,23.50 ,23.30 ,23.35 ,8962.00 ,,,
1326,2018/5/15,115.50 ,115.50 ,112.50 ,112.50 ,11518.00 ,,,
1402,2018/5/14,28.35 ,28.40 ,28.25 ,28.25 ,3947.00 ,,,
1303,2018/5/14,85.00 ,85.50 ,84.60 ,85.50 ,6663.00 ,,,
2002,2018/5/14,23.55 ,23.60 ,23.50 ,23.50 ,8153.00 ,,,
1326,2018/5/14,115.00 ,116.00 ,114.00 ,114.50 ,8636.00 ,,,
1402,2018/5/11,28.40 ,28.45 ,28.25 ,28.35 ,3247.00 ,,,
1303,2018/5/11,84.00 ,85.00 ,83.50 ,85.00 ,8638.00 ,,,
2002,2018/5/11,23.50 ,23.55 ,23.40 ,23.55 ,7657.00 ,,,
1326,2018/5/11,111.00 ,114.50 ,111.00 ,114.50 ,13403.00 ,,,
1402,2018/5/10,28.30 ,28.45 ,28.20 ,28.20 ,5055.00 ,,,
1303,2018/5/10,83.40 ,84.00 ,83.30 ,83.80 ,7907.00 ,,,
2002,2018/5/10,23.45 ,23.50 ,23.35 ,23.45 ,9925.00 ,,,
1326,2018/5/10,110.50 ,111.50 ,110.00 ,110.50 ,9681.00 ,,,
1402,2018/5/9,28.40 ,28.45 ,28.25 ,28.30 ,6018.00 ,,,
1303,2018/5/9,82.80 ,83.30 ,82.80 ,83.00 ,5709.00 ,,,
2002,2018/5/9,23.40 ,23.50 ,23.25 ,23.45 ,7171.00 ,,,
1326,2018/5/9,111.00 ,112.00 ,110.00 ,110.00 ,6274.00 ,,,
1402,2018/5/8,27.95 ,28.40 ,27.90 ,28.40 ,6556.00 ,,,
1303,2018/5/8,81.90 ,82.90 ,81.90 ,82.90 ,5952.00 ,,,
2002,2018/5/8,23.25 ,23.40 ,23.20 ,23.40 ,7965.00 ,,,
1326,2018/5/8,111.00 ,111.50 ,110.50 ,111.00 ,6544.00 ,,,
1402,2018/5/7,27.95 ,28.15 ,27.80 ,28.10 ,6300.00 ,,,
1303,2018/5/7,82.20 ,82.50 ,81.50 ,82.50 ,4206.00 ,,,
2002,2018/5/7,23.30 ,23.35 ,23.20 ,23.25 ,7354.00 ,,,
1326,2018/5/7,110.00 ,110.50 ,109.50 ,110.50 ,6694.00 ,,,
1402,2018/5/4,28.00 ,28.10 ,27.55 ,27.70 ,4484.00 ,,,
1303,2018/5/4,81.30 ,82.70 ,81.30 ,81.80 ,5504.00 ,,,
2002,2018/5/4,23.25 ,23.35 ,23.20 ,23.25 ,10702.00 ,,,
1326,2018/5/4,109.00 ,110.00 ,108.50 ,109.00 ,6871.00 ,,,
1402,2018/5/3,28.35 ,28.40 ,27.95 ,28.15 ,6794.00 ,,,
1303,2018/5/3,82.00 ,82.60 ,81.50 ,81.70 ,6818.00 ,,,
2002,2018/5/3,23.50 ,23.55 ,23.25 ,23.25 ,14031.00 ,,,
1326,2018/5/3,109.50 ,110.00 ,108.50 ,109.50 ,6595.00 ,,,
1402,2018/5/2,28.50 ,28.65 ,28.15 ,28.60 ,13436.00 ,,,
1303,2018/5/2,81.10 ,83.20 ,81.10 ,82.90 ,6676.00 ,,,
2002,2018/5/2,23.60 ,24.00 ,23.60 ,23.65 ,17805.00 ,,,
1326,2018/5/2,109.00 ,110.50 ,109.00 ,110.50 ,4907.00 ,,,
1402,2018/4/30,27.30 ,28.40 ,27.30 ,28.40 ,16873.00 ,,,
1303,2018/4/30,81.00 ,81.60 ,80.70 ,81.60 ,4523.00 ,,,
2002,2018/4/30,23.40 ,23.50 ,23.30 ,23.50 ,13608.00 ,,,
1326,2018/4/30,109.00 ,109.50 ,108.50 ,109.50 ,3554.00 ,,,
1402,2018/4/27,27.05 ,27.25 ,27.00 ,27.20 ,3472.00 ,,,
1303,2018/4/27,81.00 ,81.10 ,80.30 ,80.80 ,5183.00 ,,,
2002,2018/4/27,23.35 ,23.45 ,23.25 ,23.40 ,11673.00 ,,,
1326,2018/4/27,109.00 ,109.00 ,107.50 ,108.50 ,5244.00 ,,,
1402,2018/4/26,27.35 ,27.65 ,26.90 ,27.10 ,8006.00 ,,,
1303,2018/4/26,81.00 ,81.40 ,80.40 ,81.00 ,6459.00 ,,,
2002,2018/4/26,23.40 ,23.45 ,23.25 ,23.35 ,11424.00 ,,,
1326,2018/4/26,108.00 ,109.00 ,107.50 ,108.50 ,5275.00 ,,,
1402,2018/4/25,26.65 ,27.20 ,26.60 ,27.20 ,5649.00 ,,,
1303,2018/4/25,80.60 ,80.90 ,80.20 ,80.90 ,6451.00 ,,,
2002,2018/4/25,23.30 ,23.40 ,23.25 ,23.40 ,13132.00 ,,,
1326,2018/4/25,106.00 ,107.50 ,105.50 ,107.50 ,8772.00 ,,,
1402,2018/4/24,26.95 ,27.00 ,26.70 ,26.85 ,3659.00 ,,,
1303,2018/4/24,82.50 ,82.50 ,80.60 ,80.90 ,9847.00 ,,,
2002,2018/4/24,23.50 ,23.60 ,23.30 ,23.30 ,12010.00 ,,,
1326,2018/4/24,108.50 ,108.50 ,107.00 ,107.00 ,5997.00 ,,,
1402,2018/4/23,26.95 ,27.15 ,26.95 ,27.15 ,2885.00 ,,,
1303,2018/4/23,82.50 ,82.90 ,81.70 ,82.00 ,7793.00 ,,,
2002,2018/4/23,23.50 ,23.60 ,23.35 ,23.60 ,10969.00 ,,,
1326,2018/4/23,109.50 ,110.00 ,107.50 ,108.00 ,7166.00 ,,,
1402,2018/4/20,27.15 ,27.20 ,26.95 ,27.10 ,3171.00 ,,,
1303,2018/4/20,83.50 ,83.60 ,82.70 ,83.00 ,6419.00 ,,,
2002,2018/4/20,23.70 ,23.75 ,23.55 ,23.65 ,11241.00 ,,,
1326,2018/4/20,109.00 ,109.50 ,108.00 ,109.00 ,6646.00 ,,,
1402,2018/4/19,26.95 ,27.20 ,26.95 ,27.20 ,4327.00 ,,,
1303,2018/4/19,83.10 ,83.80 ,82.60 ,83.80 ,8339.00 ,,,
2002,2018/4/19,23.40 ,23.70 ,23.40 ,23.70 ,13469.00 ,,,
1326,2018/4/19,109.00 ,110.50 ,108.50 ,109.50 ,7554.00 ,,,
1402,2018/4/18,26.75 ,26.95 ,26.65 ,26.90 ,3589.00 ,,,
