靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2371,2018/5/15,23.05,23.15,22.6,22.7,8682
1605,2018/5/15,24.1,24.35,23.2,23.3,61670
1504,2018/5/15,24.4,24.65,24.35,24.65,3035
2312,2018/5/15,10.2,10.25,10.1,10.15,2125
2313,2018/5/15,34.15,35.2,33.8,33.8,31335
2371,2018/5/14,23,23.5,22.9,23.15,13564
1605,2018/5/14,23.25,25.1,23.15,25.05,66849
1504,2018/5/14,24.3,24.35,24.25,24.35,2308
2312,2018/5/14,10.25,10.4,10.15,10.2,9135
2313,2018/5/14,34.55,34.9,34,34.15,19316
2371,2018/5/11,22.3,22.9,22.15,22.9,19105
1605,2018/5/11,21.85,23.15,21.65,22.85,66408
1504,2018/5/11,24.15,24.3,24.1,24.25,1908
2312,2018/5/11,10.3,10.3,10.2,10.25,1467
2313,2018/5/11,34.3,35.2,33.85,34.1,38627
2371,2018/5/10,22.5,22.65,21.9,21.95,15088
1605,2018/5/10,21.7,21.75,21.2,21.75,28029
1504,2018/5/10,24.15,24.25,24.1,24.15,1987
2312,2018/5/10,10.25,10.3,10.2,10.25,1118
2313,2018/5/10,33.5,34.5,33.4,33.8,36166
2371,2018/5/9,22.55,22.6,22.3,22.45,16834
1605,2018/5/9,20.85,21.55,20.75,21.5,45056
1504,2018/5/9,24.05,24.2,24,24.05,1879
2312,2018/5/9,10.25,10.3,10.2,10.2,830
2313,2018/5/9,33.5,34.15,33,33.2,71101
2371,2018/5/8,22.1,22.65,22.05,22.6,15920
1605,2018/5/8,21,21.1,20.5,20.5,16665
1504,2018/5/8,23.9,24.15,23.9,24.05,1698
2312,2018/5/8,10.3,10.3,10.2,10.25,991
2313,2018/5/8,31.3,33.4,31.25,32.8,40466
2371,2018/5/7,22.4,22.65,21.95,22.25,31316
1605,2018/5/7,20.95,21.25,20.55,21.1,44677
1504,2018/5/7,24,24.05,23.85,23.95,2107
2312,2018/5/7,10.3,10.35,10.25,10.25,1112
2313,2018/5/7,31.45,31.5,30.65,30.95,10079
2371,2018/5/4,22,22.2,21.05,21.85,22324
1605,2018/5/4,19.65,20.5,19.6,20.45,22204
1504,2018/5/4,24.05,24.2,23.9,23.95,4129
2312,2018/5/4,10.5,10.5,10.3,10.35,3498
2313,2018/5/4,31.75,32.05,30.95,30.95,15067
2371,2018/5/3,22,22.25,21.85,21.85,15243
1605,2018/5/3,19.7,19.95,19.45,19.5,10626
1504,2018/5/3,24.15,24.25,24,24.05,2665
2312,2018/5/3,10.5,10.55,10.45,10.45,2647
2313,2018/5/3,31.4,32.3,30.8,31.75,26732
2371,2018/5/2,22.3,22.5,21.85,21.85,15240
1605,2018/5/2,20.25,20.3,19.45,19.85,17641
1504,2018/5/2,24.15,24.35,24.1,24.2,1561
2312,2018/5/2,10.5,10.6,10.4,10.55,3313
2313,2018/5/2,29.8,31.85,29.8,31.35,25245
2371,2018/4/30,21.55,22.35,21.55,22.25,15608
1605,2018/4/30,19.9,20.25,19.6,20.25,19312
1504,2018/4/30,24.15,24.35,24.05,24.15,2053
2312,2018/4/30,10.45,10.5,10.35,10.5,3017
2313,2018/4/30,29.85,29.9,29.5,29.75,5897
2371,2018/4/27,21.95,22.35,21.2,21.5,36063
1605,2018/4/27,19.6,19.85,19.3,19.7,10269
1504,2018/4/27,24.1,24.35,24.1,24.15,1583
