靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2337,2018/5/15,42.35,42.9,42,42.9,28611
2327,2018/5/15,950,1000,950,1000,5685
2344,2018/5/15,18.7,18.8,18.4,18.45,15126
2347,2018/5/15,44.25,45.3,43.9,45.25,7118
2352,2018/5/15,20.65,20.85,20.6,20.7,5655
2353,2018/5/15,23.8,24.1,23.65,23.7,27237
2337,2018/5/14,41.15,42.85,41,41.95,36725
2327,2018/5/14,913,913,904,913,4490
2344,2018/5/14,18.55,18.75,18.45,18.6,16121
2347,2018/5/14,44.2,44.5,43.7,44.45,4943
2352,2018/5/14,20.7,20.75,20.55,20.55,4879
2353,2018/5/14,23.3,23.85,23.1,23.65,25218
2337,2018/5/11,42.55,42.8,40.8,40.8,35351
2327,2018/5/11,860,905,809,830,19305
2344,2018/5/11,18.7,18.85,18.4,18.4,25310
2347,2018/5/11,44.45,44.45,43.3,43.3,4190
2352,2018/5/11,20.7,20.8,20.5,20.55,6394
2353,2018/5/11,23.85,23.9,23.1,23.2,24188
2337,2018/5/10,42.55,42.85,42,42.1,21126
2327,2018/5/10,788,845,777,845,16137
2344,2018/5/10,18.4,18.6,18.3,18.45,22075
2347,2018/5/10,43.6,44.4,43.55,44.4,3806
2352,2018/5/10,20.75,20.85,20.6,20.65,7487
2353,2018/5/10,23.85,24.55,23.7,23.7,72513
2337,2018/5/9,43,43.55,42,42,26990
2327,2018/5/9,733,785,723,769,11959
2344,2018/5/9,18.15,18.25,18,18.1,19231
2347,2018/5/9,43.4,43.7,43.05,43.2,3861
2352,2018/5/9,20.65,20.75,20.55,20.6,7148
2353,2018/5/9,22.15,23.7,22.1,23.7,90709
2337,2018/5/8,43,43.45,42.6,42.6,27422
2327,2018/5/8,756,776,708,718,14371
2344,2018/5/8,18.1,18.3,17.95,18.05,25829
2347,2018/5/8,42.4,43.3,42.35,43.15,3354
2352,2018/5/8,20.25,20.75,20.2,20.55,8289
2353,2018/5/8,21.7,21.8,21.3,21.55,19388
2337,2018/5/7,44,44.15,42.7,42.7,22123
2327,2018/5/7,700,741,700,741,9051
2344,2018/5/7,17.85,18.1,17.5,18,21119
2347,2018/5/7,42.9,42.9,42.1,42.4,3037
2352,2018/5/7,20.25,20.4,20.2,20.2,5272
2353,2018/5/7,22.3,22.35,21.65,21.7,15672
2337,2018/5/4,43.15,44.2,43.15,43.35,34169
2327,2018/5/4,654,683,654,674,9469
2344,2018/5/4,17.65,17.75,17.5,17.65,14747
2347,2018/5/4,42.7,43.15,42.1,43,3684
2352,2018/5/4,20.1,20.35,20.1,20.15,4064
2353,2018/5/4,22,22.25,21.95,22.05,8566
2337,2018/5/3,44.45,45.25,43.1,43.15,43288
2327,2018/5/3,647,661,641,653,7927
2344,2018/5/3,17.85,18.05,17.55,17.55,36210
2347,2018/5/3,42.3,43.2,41.7,42.95,4853
2352,2018/5/3,20.25,20.4,20.1,20.1,5480
2353,2018/5/3,22.6,22.65,22,22,21537
2337,2018/5/2,47,47.15,44.8,44.8,35907
2327,2018/5/2,636,673,634,655,9953
2344,2018/5/2,18.7,18.9,18.05,18.1,53250
2347,2018/5/2,42.55,42.95,42,42.85,2446
2352,2018/5/2,20.35,20.35,20.2,20.3,6348
2353,2018/5/2,22.8,22.9,22.5,22.8,14847
2337,2018/4/30,45.3,47.7,44.4,47.55,50788
2327,2018/4/30,623,649,615,627,8738
