靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
2303,2018/5/29,16.50 ,16.60 ,16.35 ,16.45 ,33254.00 ,,,
2105,2018/5/29,45.50 ,45.80 ,45.20 ,45.55 ,2392.00 ,,,
1216,2018/5/29,73.30 ,74.10 ,73.30 ,73.50 ,5572.00 ,,,
2303,2018/5/28,16.45 ,16.50 ,16.25 ,16.40 ,34010.00 ,,,
2105,2018/5/28,45.85 ,45.90 ,45.35 ,45.60 ,2432.00 ,,,
1216,2018/5/28,72.40 ,73.50 ,72.30 ,73.30 ,5311.00 ,,,
2303,2018/5/25,16.20 ,16.30 ,16.15 ,16.25 ,25392.00 ,,,
2105,2018/5/25,46.10 ,46.10 ,45.65 ,45.85 ,2842.00 ,,,
1216,2018/5/25,72.10 ,72.50 ,72.10 ,72.40 ,6647.00 ,,,
2303,2018/5/24,16.20 ,16.30 ,16.05 ,16.20 ,13951.00 ,,,
2105,2018/5/24,46.70 ,46.70 ,46.00 ,46.10 ,3285.00 ,,,
1216,2018/5/24,72.80 ,72.80 ,71.80 ,72.10 ,7848.00 ,,,
2303,2018/5/23,16.35 ,16.40 ,16.10 ,16.20 ,21014.00 ,,,
2105,2018/5/23,46.65 ,47.20 ,46.10 ,46.60 ,5568.00 ,,,
1216,2018/5/23,72.20 ,72.80 ,71.90 ,72.00 ,6671.00 ,,,
2303,2018/5/22,16.25 ,16.65 ,16.20 ,16.20 ,43275.00 ,,,
2105,2018/5/22,45.60 ,46.70 ,45.55 ,46.60 ,6586.00 ,,,
1216,2018/5/22,71.70 ,72.20 ,71.60 ,71.80 ,5312.00 ,,,
2303,2018/5/21,16.05 ,16.15 ,16.00 ,16.05 ,10344.00 ,,,
2105,2018/5/21,45.00 ,45.65 ,45.00 ,45.60 ,4851.00 ,,,
1216,2018/5/21,71.40 ,71.80 ,71.00 ,71.70 ,4197.00 ,,,
2303,2018/5/18,16.15 ,16.15 ,15.95 ,16.05 ,22129.00 ,,,
2105,2018/5/18,45.00 ,45.00 ,44.60 ,44.85 ,3754.00 ,,,
